id,referral_type
3433,facebook
3436,Google Ads
3439,
3440,Paid Search
3444,
3446,
3448_ref,
3451,facebook
3452,
3455,Bing
3462,
3464,Organic Search
3466,
3470,
3471,Organic Search
3472,Paid Search
3473,facebook
3474,
3475,Google Ads
3476,
3479,
3483,
3486,
3487,Paid Search
3489,
3492,Paid Search
3496,
3500,Paid Search
3501,
3503,
3506,
3508,Organic Search
3511,
3513,
3514,Paid Search
3515,facebook
3516,facebook
3517,Paid Search
3523,facebook
3526,Display
3531,
3532,
3535,Organic Search
3536,Google Ads
3542,facebook
3543,facebook
3545,facebook
3546,facebook
3548,Bing
3549,Paid Search
3550,
3551,
3552,
3557,
3559,Google Ads
3562,Bing
3565,facebook
3567,Paid Search
3569,facebook
3570,Paid Search
3579,
3585,Paid Search
3588,Paid Search
3591,
3594,
3597,
3601,facebook
3603,
3604,
3608,
3610,Google Ads
3611,facebook
3617,
3618,
3619,
3623,Organic Search
3628,
3630,TV
3633,Organic Search
3636,facebook
3637,
3638,facebook
3639,Google Ads
3642,Google Ads
3643,Paid Search
3645,Organic Search
3646,Google Ads
3649,
3650,
3653,Paid Search
3656,Google Ads
3657,Organic Search
3658,Organic Search
3661,Display
3667,Paid Search
3670,Organic Search
3673,facebook
3674,Organic Search
3675,TV
3676,facebook
3678,facebook
3679,Organic Search
3683,facebook
3684,Organic Search
3686,
3690_ref,
3694,
3699,Organic Search
3708,
3709,Organic Search
3710,
3712,facebook
3713,
3714,Organic Search
3715,
3716,Organic Search
3718,facebook
3723,
3728,
3729,Organic Search
3730,Google Ads
3732,
3744,Google Ads
3750,Paid Search
3754,
3757,Paid Search
3760,Paid Search
3763,Organic Search
3768,facebook
3769,Paid Search
3770,Google Ads
3771,Organic Search
3773,Organic Search
3781,
3782,
3784,Google Ads
3788,Organic Search
3791,
3792,
3794,
3795,
3802,
3803,Organic Search
3804,
3806,TV
3809,
3813,
3814,
3821,
3823,
3826,Paid Search
3827,
3830,Paid Search
3832,Organic Search
3835,facebook
3837,Organic Search
3838,facebook
3840,
3841,TV
3844,TV
3847,Organic Search
3848,
3850,
3852,
3857,facebook
3858,Paid Search
3860,
3862,
3863,
3864,Paid Search
3865,Google Ads
3868,
3874,facebook
3875,Paid Search
3876,
3877,TV
3878,Display
3882,Organic Search
3883,
3894,Organic Search
3897,facebook
3907,Organic Search
3908,Bing
3911,Organic Search
3912,Google Ads
3913,
3916,
3917,Google Ads
3920,
3924,Organic Search
3925,
3927,
3928,facebook
3930,facebook
3931,Organic Search
3932,
3933,Google Ads
3934,
3936,
3937,facebook
3938,Paid Search
3939,Google Ads
3940,
3946,
3948,
3949,
3951,Organic Search
3952,
3955,facebook
3962,
3963,facebook
3965,
3967,
3970,
3971,Paid Search
3975,Organic Search
3978,
3981,
3982,
3984,Google Ads
3987,
3988,
3996,Organic Search
4000,Google Ads
4001,
4002,
4008,
4009,Organic Search
4012,Bing
4013,Paid Search
4017,TV
4020,facebook
4026,Paid Search
4030,TV
4031,Google Ads
4040,
4043,
4044,facebook
4051,
4052,Paid Search
4056,facebook
4060,Organic Search
4067,
4072,Display
4074,Organic Search
4080,
4081,Organic Search
4083,TV
4085,
4086,
4089,
4093,Organic Search
4095,Paid Search
4100,Organic Search
4101,
4105,Paid Search
4106,Display
4115,Google Ads
4116,facebook
4118,Organic Search
4119,Paid Search
4120,
4121,Google Ads
4127,
4128,
4129,
4130,Organic Search
4132,Organic Search
4134,
4135,
4137,
4139,
4142,
4143,facebook
4148,
4151,facebook
4154,Google Ads
4155,
4161,
4162,Organic Search
4163_ref,TV
4164,Paid Search
4165,facebook
4166,Organic Search
4167,
4169,
4170,Organic Search
4171,
4173,TV
4175,facebook
4176,Paid Search
4177,Paid Search
4178,Google Ads
4182,
4184,Organic Search
4187,facebook
4189,Paid Search
4191,
4195,Google Ads
4196,
4197,
4200,facebook
4203,
4207,Display
4212,Google Ads
4213,Paid Search
4216,Organic Search
4219,Organic Search
4223,Organic Search
4225,
4227,Google Ads
4233,TV
4234,Organic Search
4237,facebook
4238,Display
4239,
4240,
4241,
4243,Google Ads
4246,facebook
4252,facebook
4254,Organic Search
4256,
4259,Organic Search
4267,
4268,Organic Search
4270,
4272,Paid Search
4275,
4279,Organic Search
4281,Display
4284,Google Ads
4286,
4287,TV
4297,
4298,
4300,facebook
4302,
4304,
4305,TV
4310,facebook
4313,Display
4314,Organic Search
4316,
4318,Google Ads
4326,Organic Search
4327,
4332,
4334,
4335,
4341,
4343,facebook
4347,facebook
4353,
4357,Organic Search
4361,Bing
4362,
4363,Bing
4364,Google Ads
4365,Organic Search
4368,
4370,Paid Search
4373,facebook
4379,Paid Search
4382,facebook
4385,
4387,facebook
4392,TV
4395,facebook
4398,Google Ads
4403,Organic Search
4406,facebook
4413,facebook
4414,Paid Search
4417,Google Ads
4418,facebook
4420,facebook
4432,Display
4433,Organic Search
4434,
4435,Display
4438,Paid Search
4439,
4443,
4444,Organic Search
4446,
4449,Paid Search
4450,Google Ads
4454,
4456,
4457,facebook
4459,Organic Search
4460,
4462,TV
4463,Organic Search
4466,Organic Search
4467,
4473,Paid Search
4474,
4476,facebook
4479,Google Ads
4482,facebook
4485,
4486,Paid Search
4487,Google Ads
4488,
4492,
4493,Paid Search
4500,facebook
4501,
4504,
4506,
4507,
4508,
4511,Organic Search
4512,facebook
4514,
4517,
4520,Organic Search
4524,
4525,Paid Search
4526,
4528,Organic Search
4529,
4531,
4532,Organic Search
4538,Paid Search
4539,
4540,
4543,
4545,
4547,facebook
4551,
4555,facebook
4560,TV
4563,
4564,
4568,
4569,
4571,
4577,
4579,Bing
4581,
4582,Google Ads
4585,
4587,Google Ads
4588,
4598,
4599,
4600,Organic Search
4603,Organic Search
4607,
4608,Display
4609,Paid Search
4613,
4614,
4616,Organic Search
4623,Display
4624,facebook
4625_ref,
4627,Bing
4629,
4637,
4644,Paid Search
4645,Organic Search
4651,
4656,Google Ads
4657,Google Ads
4659,Paid Search
4660,
4665,Google Ads
4667,
4668,Google Ads
4671,facebook
4674,facebook
4675,Google Ads
4676,Paid Search
4677,
4680,
4682,Organic Search
4683,Google Ads
4685,Google Ads
4686,
4692,Organic Search
4694,
4696,Display
4697,
4698,Google Ads
4699,
4703,
4705,
4708,
4709,Paid Search
4710,
4711,Organic Search
4713,
4714,
4720,Organic Search
4729,Display
4731_ref,Organic Search
4732,Paid Search
4733,
4735,facebook
4736,
4738,
4739,
4740,Google Ads
4742,Google Ads
4745,
4747,facebook
4750,Organic Search
4760,
4761,
4762,
4766,Paid Search
4767,
4772,Bing
4774,
4778,
4779,Google Ads
4780,
4783,Paid Search
4787,Google Ads
4795,
4797,Organic Search
4798,
4800,
4801,
4806,Organic Search
4815,
4818,
4820,Bing
4822,Google Ads
4823,Google Ads
4826,Paid Search
4827,TV
4833,Google Ads
4836,
4838,
4839,Paid Search
4841,
4842,Paid Search
4843,Paid Search
4848,Google Ads
4849,facebook
4851,Organic Search
4854,Organic Search
4856,facebook
4857,
4864,Organic Search
4865,
4866,
4867,Organic Search
4873,
4875,facebook
4876,
4877,Organic Search
4881,
4884,Google Ads
4885,
4889,facebook
4896,
4904,Organic Search
4905,facebook
4912,Organic Search
4913,facebook
4916,
4918,facebook
4922,
4923,Paid Search
4927,Bing
4928,
4934,
4935,Organic Search
4937,
4941,Display
4942,
4944,
4945,
4948,
4949,
4958,Display
4961_ref,
4962,Organic Search
4963,Paid Search
4966,Bing
4967,
4969,
4971,TV
4972,
4974,
4975,
4976,facebook
4981,facebook
4984,
4985,Organic Search
4986,facebook
4988,
4992,
4993,
4994,
4995,
4997,Organic Search
5000,
5001,
5002,
5003,
5004,Paid Search
5006,Paid Search
5008,Google Ads
5009,Google Ads
5011,
5014,
5015,facebook
5016,
5019,
5020,TV
5023,TV
5026,facebook
5028,Paid Search
5033,
5039,Organic Search
5042,
5043,
5046,
5050,
5052,facebook
5055,facebook
5056,facebook
5065,
5067,Paid Search
5072,
5075,TV
5076,
5078,Google Ads
5079,facebook
5081,
5082,facebook
5086,Organic Search
5089,Organic Search
5090,Paid Search
5091,Organic Search
5093,
5095,Google Ads
5105,
5106,Display
5110,Google Ads
5117,Paid Search
5120,
5121,facebook
5125,Google Ads
5127,
5133,
5134,Google Ads
5135,
5136,
5140,
5141,facebook
5144,Organic Search
5154,Paid Search
5155,Google Ads
5156,
5157,facebook
5158,Organic Search
5159,Organic Search
5161,Paid Search
5163,
5164,
5165,Google Ads
5168,
5170,Google Ads
5176,Paid Search
5178,
5179,
5181,Google Ads
5182,
5184_ref,
5186,TV
5187,Google Ads
5189,
5191_ref,Organic Search
5194,facebook
5198,Google Ads
5204,Organic Search
5208,TV
5211,
5218,
5225,
5226,
5227,Organic Search
5228,facebook
5234,facebook
5236,Paid Search
5237,facebook
5240,Paid Search
5244,
5245,facebook
5248,
5250,
5251,Organic Search
5256,Paid Search
5259_ref,Google Ads
5263,
5264,Display
5266,Paid Search
5267,
5268,Organic Search
5270,Organic Search
5272,
5280_ref,
5284,TV
5288,Organic Search
5289,Google Ads
5290,
5292,Google Ads
5293,Paid Search
5294,
5297,Paid Search
5299,
5303,Paid Search
5305,
5306,
5307,Paid Search
5312,facebook
5313,facebook
5315,
5317,
5319,facebook
5320,Google Ads
5322,
5324,
5326,
5327,
5337,
5340,Organic Search
5342,
5343,Organic Search
5345,facebook
5351,Paid Search
5355,
5357,
5360,facebook
5361,facebook
5362,facebook
5364,Organic Search
5366,Organic Search
5367,Paid Search
5368,Display
5371,Organic Search
5372,Google Ads
5373,Google Ads
5378,Display
5379,
5380,
5383,facebook
5389,Bing
5390,facebook
5392,
5393,Paid Search
5395,Display
5396,Display
5398,
5401,
5403,TV
5405,
5407,Google Ads
5409,facebook
5411,Paid Search
5419,
5421,Organic Search
5423,Bing
5426,facebook
5427,
5432,
5435,
5436,
5437,
5442,facebook
5443,Google Ads
5447,TV
5449,
5450,
5451,
5454_ref,facebook
5455,
5458,Google Ads
5460,
5463,TV
5465,
5467,Organic Search
5469,Organic Search
5470,facebook
5473,Organic Search
5474,Bing
5478,
5481,facebook
5482,
5487,Organic Search
5491,Google Ads
5492,facebook
5495,Organic Search
5496,
5500,Organic Search
5502,
5507,
5516,Paid Search
5518,
5520,Organic Search
5523,TV
5524,Google Ads
5525,Organic Search
5528,Paid Search
5533,facebook
5537,Bing
5538,
5540,Display
5543_ref,Google Ads
5545,Paid Search
5548,
5555,
5557,
5560,Organic Search
5561,
5563,
5565,facebook
5570,
5572,
5582,
5583,
5585,
5587,Google Ads
5589,facebook
5590,Organic Search
5592,
5598,
5603,
5605,
5615,Google Ads
5616,
5620,
5627,Bing
5629,TV
5631,
5638,Display
5641,Organic Search
5643,facebook
5648,Display
5650,Organic Search
5651,
5652,facebook
5657,
5664,Display
5665,Organic Search
5668,TV
5671,facebook
5674,Paid Search
5676,facebook
5677,
5680,
5685,
5686,
5691,
5694,Paid Search
5695,
5699,Google Ads
5700,
5704,Organic Search
5708,facebook
5712,Google Ads
5715,
5717,
5719,Organic Search
5723,Display
5725,TV
5727,facebook
5730,Google Ads
5732,
5734,
5740,Google Ads
5741,Paid Search
5743,Organic Search
5747,Organic Search
5749,TV
5752,facebook
5755,
5757,facebook
5759,
5764,
5765,
5766,Google Ads
5767,Google Ads
5775,
5777,facebook
5779,facebook
5784,Organic Search
5786,
5793,Google Ads
5796,Paid Search
5801,
5803,Google Ads
5808,facebook
5815,
5817,
5820,Paid Search
5821,Display
5822,Paid Search
5823,Google Ads
5825,Paid Search
5828,Organic Search
5829,facebook
5830,facebook
5835,Display
5839,
5840,facebook
5843,Google Ads
5847,
5849,Google Ads
5850,Paid Search
5853,Paid Search
5856,Paid Search
5857,
5858,Paid Search
5861,
5865,facebook
5866,
5886,
5887,Organic Search
5888,
5892,
5893,Google Ads
5894,Display
5896,Organic Search
5897,Google Ads
5899,
5900,Google Ads
5904,
5905,
5910,Organic Search
5911,Bing
5913,
5920,
5921,Google Ads
5922,facebook
5931,Organic Search
5935,Organic Search
5936,Google Ads
5939,Google Ads
5943,Organic Search
5945,facebook
5946,Organic Search
5947,
5949,
5954,Paid Search
5958,
5959,Paid Search
5960,
5961,Paid Search
5964,Google Ads
5965,
5970,facebook
5972,TV
5976,Paid Search
5979,Google Ads
5981,
5986,Paid Search
5987,
5988_ref,Organic Search
5992,
5995,
5997,
5999,
6004,Bing
6005,
6006,
6009,facebook
6015,facebook
6016,
6017,Google Ads
6018,
6020,
6021,
6028,
6029,
6031,Paid Search
6032,Paid Search
6033,Google Ads
6034,
6036,Paid Search
6042,facebook
6044,Organic Search
6050,Organic Search
6052,Paid Search
6053,Organic Search
6054,Google Ads
6056,Display
6068,
6069,Google Ads
6070,Google Ads
6073,
6074,
6075,
6082,
6083,Organic Search
6085,
6086,
6090,facebook
6098,
6100,
6101,
6102,
6105,
6106,Organic Search
6111,Organic Search
6112,
6114,
6115,Bing
6120,
6129,Google Ads
6136,Organic Search
6139,
6140,
6141,
6143,Organic Search
6151,
6154,
6155,facebook
6160,facebook
6162,
6167,Organic Search
6168,
6172,
6175,
6176,Organic Search
6179,Organic Search
6181,Bing
6182,
6185,TV
6187,
6193,Paid Search
6194,
6199,Organic Search
6207,facebook
6212,Paid Search
6215,Organic Search
6217,Google Ads
6218,Paid Search
6221,
6223,TV
6224,Google Ads
6225,
6226,Google Ads
6230,Google Ads
6234,facebook
6235,TV
6236,
6238,
6245,facebook
6248,Organic Search
6251,Google Ads
6252,
6253,Google Ads
6254,TV
6257,facebook
6259,Display
6263,
6266,Paid Search
6268,
6273,Paid Search
6277,
6278,
6279,Paid Search
6288,
6289,
6291,
6292,
6294,Google Ads
6297,Organic Search
6299,
6301,facebook
6306,Google Ads
6309,Paid Search
6311,
6315,facebook
6317,
6320,
6325,
6327,
6335,Google Ads
6337,TV
6340,TV
6343,Paid Search
6344,Paid Search
6352,
6353,Organic Search
6354_ref,
6357,Paid Search
6362,
6365,
6367,TV
6370,
6373,facebook
6375,Organic Search
6376,
6380,Display
6381,
6383,
6384,
6387,TV
6390,
6398,Google Ads
6405,
6406,
6412,
6413,Organic Search
6419,Paid Search
6421,
6424,Google Ads
6426,Google Ads
6430,TV
6431,TV
6433,Organic Search
6434,
6436,
6440,facebook
6443,
6444,Google Ads
6451,
6457,
6462,
6464,
6474,
6475,facebook
6482,
6488,Paid Search
6489,
6492,facebook
6494,Organic Search
6496,facebook
6501,Display
6502,
6505,Organic Search
6508,facebook
6511,Display
6513,
6518,
6521,
6523,
6524,Organic Search
6525,Paid Search
6527,
6528,facebook
6531,Display
6534,Paid Search
6535,TV
6536,
6539,Paid Search
6541,Organic Search
6544,
6547,Paid Search
6548,
6549,Display
6552,Google Ads
6555,
6565,
6567,
6572,facebook
6573,Display
6576,facebook
6578,
6583,Organic Search
6588,
6595,Google Ads
6598,facebook
6599,Paid Search
6605,facebook
6606,
6610,
6612,Organic Search
6613,
6615,Google Ads
6616,Google Ads
6619,facebook
6621,Organic Search
6622,
6623,Google Ads
6624,
6626,
6627,facebook
6628,Paid Search
6629,Google Ads
6630,Organic Search
6634,
6640,Organic Search
6642,Google Ads
6643,facebook
6644,facebook
6645,
6647,Paid Search
6649,
6650,facebook
6651,Paid Search
6652,
6669,Organic Search
6672,TV
6679,
6685,
6686,Organic Search
6688,facebook
6690,Organic Search
6692,Google Ads
6693,
6696,Google Ads
6698,Paid Search
6702,facebook
6705,Organic Search
6709,
6713,Organic Search
6714,
6718,
6719,Organic Search
6732,
6734,
6735,Paid Search
6738,facebook
6739,Organic Search
6742,
6743,TV
6745,
6750,Paid Search
6756,Google Ads
6758,
6759,
6766,Display
6768,Display
6769,facebook
6776,
6778,facebook
6780,
6788,
6792,facebook
6793,Organic Search
6794,
6795,Bing
6797,
6798,Organic Search
6799,Organic Search
6808,
6810,Google Ads
6812,
6816,
6821,facebook
6822,facebook
6826,facebook
6827,Paid Search
6828,Organic Search
6830,Organic Search
6834,TV
6836,
6840,facebook
6841,Paid Search
6842,facebook
6843,Organic Search
6844,Bing
6853,TV
6854,
6857,Google Ads
6858,Google Ads
6859,
6860,facebook
6866,Organic Search
6867,Organic Search
6868,Paid Search
6869,
6872,
6876,
6878,
6879,facebook
6883,Google Ads
6884,Organic Search
6888,
6890,facebook
6891,
6892,
6893,Organic Search
6894,Google Ads
6896,facebook
6897,Organic Search
6898,
6899,facebook
6905,Paid Search
6912,Organic Search
6913,Organic Search
6915,facebook
6917,
6923,Google Ads
6925,Paid Search
6926,
6937,facebook
6938,Google Ads
6946,
6951,
6954,Google Ads
6956,
6957,Organic Search
6958,TV
6959,
6962,Bing
6970,Organic Search
6974,Organic Search
6977,
6980,
6982,Display
6983,facebook
6984,facebook
6986,facebook
6989,facebook
6990,Google Ads
6991,
6995,Organic Search
6998,
7003,Paid Search
7004,
7005,
7007,
7010,Organic Search
7011,Google Ads
7015,Google Ads
7017,Organic Search
7018,Organic Search
7022,facebook
7023,
7027,
7028,Paid Search
7029,
7032,
7034,facebook
7035,
7036,facebook
7037,Google Ads
7038,
7039,
7041,facebook
7043,
7046,Paid Search
7047,
7048,Google Ads
7050,
7057,
7064,
7072,facebook
7074,Paid Search
7078,
7082,Paid Search
7084,Paid Search
7087,Google Ads
7088,
7092,Organic Search
7098,
7099,Paid Search
7100,
7102,facebook
7106,
7107,Paid Search
7113,
7114,Paid Search
7115,
7116,
7118,
7119,Paid Search
7126,Display
7127,Google Ads
7128,facebook
7134,Paid Search
7135,Organic Search
7138,
7140,Google Ads
7142,
7153,
7154,facebook
7157,Bing
7158,
7161,Bing
7162,TV
7163,
7169,
7172,facebook
7173,
7176,
7181,Bing
7182,Paid Search
7184,
7187,facebook
7188,facebook
7189,Paid Search
7192,Paid Search
7193,TV
7194,Organic Search
7200,Organic Search
7201,
7204,Organic Search
7207,
7210,
7213,Paid Search
7214,Google Ads
7217,
7221,Bing
7226,
7230,
7232,
7235,
7236,Bing
7241,facebook
7242,Paid Search
7244,Paid Search
7246,Organic Search
7247,Google Ads
7251,
7254,facebook
7262,facebook
7263,facebook
7264,
7271,
7274,Google Ads
7275,Organic Search
7276,facebook
7277,
7278,Organic Search
7281,facebook
7283,facebook
7284,facebook
7289,
7294,
7300,Google Ads
7307,
7310,Organic Search
7311,
7314,
7315,
7317,Organic Search
7321,facebook
7322,
7328,
7331,
7333,
7336,facebook
7343,Google Ads
7345,TV
7346,Display
7348,
7349,Organic Search
7351,TV
7354,Organic Search
7361,Paid Search
7363,
7364,
7368,Paid Search
7371,facebook
7374,Google Ads
7377,facebook
7378,Paid Search
7379,Bing
7381,
7385,
7386,
7387,
7391,
7395,
7396,
7403,Organic Search
7404,facebook
7405,Organic Search
7406,Paid Search
7409,Display
7410,
7411,Organic Search
7412,Google Ads
7414,Organic Search
7415,
7416,Organic Search
7417,
7418,Organic Search
7421,Paid Search
7422,Bing
7425,Organic Search
7432,
7433,
7436,
7439,
7442,
7444,Organic Search
7445,Display
7448,facebook
7451,
7452,Google Ads
7454,
7461,
7463,
7466,facebook
7468,
7477,Paid Search
7480,
7481,Paid Search
7482,facebook
7483,TV
7487,Organic Search
7488,
7489,facebook
7495,
7500,
7501,Paid Search
7503,
7505,Google Ads
7509,Display
7511,
7516,Paid Search
7521,
7525,
7529,
7534,
7540,
7543,
7544,Google Ads
7548,Bing
7549,Paid Search
7550,Display
7551,Organic Search
7555,Display
7563,
7566,facebook
7568,Organic Search
7574,
7579,TV
7581,facebook
7582,Organic Search
7591,Google Ads
7596,
7597,Paid Search
7601,facebook
7603,facebook
7604,
7610,
7611,
7615,
7618,Bing
7620,Google Ads
7622,facebook
7631,Bing
7632,
7633,
7638,
7639,Organic Search
7643,Google Ads
7644,Organic Search
7649,Organic Search
7652,Google Ads
7655,facebook
7656,facebook
7657,Paid Search
7660,
7663,
7665,Paid Search
7669,
7677,Bing
7680,
7682,
7683,Organic Search
7685,Paid Search
7687,
7689,Organic Search
7691,facebook
7693,
7694,
7699,
7701,
7702,
7709,Google Ads
7711,
7712,facebook
7716,Organic Search
7718,facebook
7720,
7722,facebook
7723,
7724,
7730,
7731,Organic Search
7736,
7737,
7745,Display
7746,Display
7749,Paid Search
7753,Google Ads
7754,
7755,facebook
7757,
7758,
7761,
7763,
7766,facebook
7767,Paid Search
7768,Bing
7771,facebook
7772,
7773,Organic Search
7775,
7776,
7784,
7785,
7786,facebook
7787,Bing
7792,
7794,
7799,Google Ads
7802,Bing
7807,facebook
